Crash ID,State,Date,Day,Month,Year,Dayweek,Time,Hour,Min,Crash Type,Number of Fatalities,"Bus Involvement","Rigid Truck Involvement","Articulated Truck Involvement ",Speed Limit
5201108200100,WA,20-Aug-2011,20,8,2011,Saturday,11:05,11,05,Multiple vehicle,1,No,No,No,-9
1201108210203,NSW,21-Aug-2011,21,8,2011,Sunday,19:30,19,30,Single vehicle ,1,No,No,No,100
5201108210101,WA,21-Aug-2011,21,8,2011,Sunday,00:01,00,01,Single vehicle ,1,No,No,No,50
6201108220018,TAS,22-Aug-2011,22,8,2011,Monday,08:10,08,10,Multiple vehicle,1,No,No,No,100
3201108230144,QLD,23-Aug-2011,23,8,2011,Tuesday,21:00,21,00,Multiple vehicle,2,No,No,No,60
1201108240204,NSW,24-Aug-2011,24,8,2011,Wednesday,18:50,18,50,Multiple vehicle,1,No,No,No,60
2201108240179,VIC,24-Aug-2011,24,8,2011,Wednesday,14:24,14,24,Pedestrian,1,No,Yes,No,70
4201108240071,SA,24-Aug-2011,24,8,2011,Wednesday,21:20,21,20,Single vehicle ,1,No,No,No,100
3201108250145,QLD,25-Aug-2011,25,8,2011,Thursday,18:00,18,00,Pedestrian,1,No,No,No,50
1201108260205,NSW,26-Aug-2011,26,8,2011,Friday,16:38,16,38,Multiple vehicle,1,No,No,Yes,90
1201108260206,NSW,26-Aug-2011,26,8,2011,Friday,15:50,15,50,Multiple vehicle,1,No,No,No,60
3201108260146,QLD,26-Aug-2011,26,8,2011,Friday,08:00,08,00,Multiple vehicle,1,No,No,No,100
1201108270207,NSW,27-Aug-2011,27,8,2011,Saturday,17:00,17,00,Multiple vehicle,1,No,No,No,100
1201108270208,NSW,27-Aug-2011,27,8,2011,Saturday,22:05,22,05,Pedestrian,1,No,No,No,100
3201108270147,QLD,27-Aug-2011,27,8,2011,Saturday,16:00,16,00,Multiple vehicle,1,No,No,No,80
1201108280209,NSW,28-Aug-2011,28,8,2011,Sunday,02:40,02,40,Multiple vehicle,1,No,No,No,90
1201108280210,NSW,28-Aug-2011,28,8,2011,Sunday,14:10,14,10,Pedestrian,1,No,No,No,60
1201108280211,NSW,28-Aug-2011,28,8,2011,Sunday,14:20,14,20,Multiple vehicle,1,No,No,No,70
3201108280148,QLD,28-Aug-2011,28,8,2011,Sunday,00:00,00,00,Pedestrian,1,No,No,No,60
3201108280149,QLD,28-Aug-2011,28,8,2011,Sunday,04:00,04,00,Pedestrian,1,No,No,No,100
5201108280102,WA,28-Aug-2011,28,8,2011,Sunday,08:00,08,00,Single vehicle ,2,No,No,No,110
5201108280103,WA,28-Aug-2011,28,8,2011,Sunday,08:00,08,00,Single vehicle ,1,No,No,No,110
1201108290212,NSW,29-Aug-2011,29,8,2011,Monday,09:15,09,15,Multiple vehicle,1,No,No,Yes,80
1201108290213,NSW,29-Aug-2011,29,8,2011,Monday,12:10,12,10,Single vehicle ,1,No,No,No,100
2201108290180,VIC,29-Aug-2011,29,8,2011,Monday,15:05,15,05,Single vehicle ,1,No,No,No,50
2201108290181,VIC,29-Aug-2011,29,8,2011,Monday,18:11,18,11,Pedestrian,1,No,No,No,80
1201108300214,NSW,30-Aug-2011,30,8,2011,Tuesday,13:30,13,30,Pedestrian,1,No,No,No,70
3201108300150,QLD,30-Aug-2011,30,8,2011,Tuesday,13:00,13,00,Single vehicle ,1,No,No,No,80
5201108300104,WA,30-Aug-2011,30,8,2011,Tuesday,21:45,21,45,Single vehicle ,1,No,No,No,50
3201108310151,QLD,31-Aug-2011,31,8,2011,Wednesday,06:00,06,00,Multiple vehicle,1,No,No,No,80
5201108310105,WA,31-Aug-2011,31,8,2011,Wednesday,10:25,10,25,Pedestrian,1,No,No,No,-9
2201109010182,VIC,01-Sep-2011,1,9,2011,Thursday,16:50,16,50,Pedestrian,1,No,No,No,70
3201109010152,QLD,01-Sep-2011,1,9,2011,Thursday,14:00,14,00,Single vehicle ,1,No,No,No,100
4201109010072,SA,01-Sep-2011,1,9,2011,Thursday,09:00,09,00,Pedestrian,1,No,No,No,50
5201109010106,WA,01-Sep-2011,1,9,2011,Thursday,01:27,01,27,Single vehicle ,1,No,No,No,50
1201109020215,NSW,02-Sep-2011,2,9,2011,Friday,18:25,18,25,Multiple vehicle,1,No,No,No,100
1201109020216,NSW,02-Sep-2011,2,9,2011,Friday,18:10,18,10,Pedestrian,1,No,No,No,50
5201109020107,WA,02-Sep-2011,2,9,2011,Friday,12:15,12,15,Multiple vehicle,1,No,No,No,110
1201109030217,NSW,03-Sep-2011,3,9,2011,Saturday,01:29,01,29,Single vehicle ,1,No,No,Yes,40
1201109030218,NSW,03-Sep-2011,3,9,2011,Saturday,15:00,15,00,Multiple vehicle,1,No,No,No,80
5201109030108,WA,03-Sep-2011,3,9,2011,Saturday,20:45,20,45,Single vehicle ,2,No,No,No,110
3201109040153,QLD,04-Sep-2011,4,9,2011,Sunday,20:00,20,00,Single vehicle ,1,No,No,No,50
1201109050219,NSW,05-Sep-2011,5,9,2011,Monday,07:50,07,50,Single vehicle ,1,No,No,No,110
1201109050220,NSW,05-Sep-2011,5,9,2011,Monday,14:05,14,05,Pedestrian,1,No,No,Yes,50
2201109050183,VIC,05-Sep-2011,5,9,2011,Monday,17:40,17,40,Pedestrian,1,No,Yes,No,50
5201109050109,WA,05-Sep-2011,5,9,2011,Monday,11:45,11,45,Multiple vehicle,1,No,No,No,60
1201109060221,NSW,06-Sep-2011,6,9,2011,Tuesday,21:30,21,30,Single vehicle ,1,No,No,No,50
3201109060154,QLD,06-Sep-2011,6,9,2011,Tuesday,15:00,15,00,Multiple vehicle,1,No,No,No,60
3201109060155,QLD,06-Sep-2011,6,9,2011,Tuesday,14:00,14,00,Multiple vehicle,1,No,Yes,No,60
1201109070222,NSW,07-Sep-2011,7,9,2011,Wednesday,22:30,22,30,Multiple vehicle,1,No,No,No,80
3201109070156,QLD,07-Sep-2011,7,9,2011,Wednesday,13:00,13,00,Multiple vehicle,1,No,No,No,100
7201109070021,NT,07-Sep-2011,7,9,2011,Wednesday,08:35,08,35,Single vehicle ,1,No,No,No,50
1201109080223,NSW,08-Sep-2011,8,9,2011,Thursday,00:50,00,50,Single vehicle ,1,No,No,No,60
1201109080224,NSW,08-Sep-2011,8,9,2011,Thursday,17:15,17,15,Pedestrian,1,Yes,No,No,50
1201109090225,NSW,09-Sep-2011,9,9,2011,Friday,16:00,16,00,Single vehicle ,1,No,No,No,100
2201109090184,VIC,09-Sep-2011,9,9,2011,Friday,06:00,06,00,Multiple vehicle,1,No,No,No,100
1201109100226,NSW,10-Sep-2011,10,9,2011,Saturday,01:00,01,00,Single vehicle ,1,No,No,No,100
1201109100227,NSW,10-Sep-2011,10,9,2011,Saturday,12:15,12,15,Pedestrian,1,No,No,No,50
1201109100228,NSW,10-Sep-2011,10,9,2011,Saturday,00:30,00,30,Single vehicle ,1,No,No,No,50
2201109100185,VIC,10-Sep-2011,10,9,2011,Saturday,08:15,08,15,Multiple vehicle,1,No,No,No,60
3201109100157,QLD,10-Sep-2011,10,9,2011,Saturday,22:00,22,00,Pedestrian,1,Yes,No,No,60
3201109100158,QLD,10-Sep-2011,10,9,2011,Saturday,18:00,18,00,Single vehicle ,4,No,No,No,100
5201109100110,WA,10-Sep-2011,10,9,2011,Saturday,12:36,12,36,Multiple vehicle,1,No,No,No,60
3201109110159,QLD,11-Sep-2011,11,9,2011,Sunday,13:00,13,00,Pedestrian,1,No,No,No,60
5201109110111,WA,11-Sep-2011,11,9,2011,Sunday,23:07,23,07,Single vehicle ,1,No,No,No,110
1201109120229,NSW,12-Sep-2011,12,9,2011,Monday,16:20,16,20,Multiple vehicle,1,No,No,No,60
5201109120112,WA,12-Sep-2011,12,9,2011,Monday,16:30,16,30,Single vehicle ,1,No,No,No,110
1201109130230,NSW,13-Sep-2011,13,9,2011,Tuesday,16:00,16,00,Multiple vehicle,1,No,No,No,110
2201109130186,VIC,13-Sep-2011,13,9,2011,Tuesday,10:40,10,40,Single vehicle ,1,No,No,Yes,100
7201109130022,NT,13-Sep-2011,13,9,2011,Tuesday,10:00,10,00,Single vehicle ,1,No,No,No,130
1201109140231,NSW,14-Sep-2011,14,9,2011,Wednesday,23:37,23,37,Single vehicle ,1,No,No,Yes,100
2201109150187,VIC,15-Sep-2011,15,9,2011,Thursday,02:10,02,10,Single vehicle ,1,No,No,No,60
4201109150073,SA,15-Sep-2011,15,9,2011,Thursday,06:30,06,30,Multiple vehicle,1,No,Yes,No,60
4201109150074,SA,15-Sep-2011,15,9,2011,Thursday,16:45,16,45,Pedestrian,1,No,Yes,No,50
5201109150113,WA,15-Sep-2011,15,9,2011,Thursday,14:00,14,00,Single vehicle ,1,No,No,No,110
5201109150114,WA,15-Sep-2011,15,9,2011,Thursday,02:00,02,00,Single vehicle ,1,No,No,No,110
1201109160232,NSW,16-Sep-2011,16,9,2011,Friday,18:00,18,00,Single vehicle ,1,No,No,No,100
1201109160233,NSW,16-Sep-2011,16,9,2011,Friday,16:20,16,20,Pedestrian,1,No,No,No,70
5201109160115,WA,16-Sep-2011,16,9,2011,Friday,10:00,10,00,Multiple vehicle,1,No,No,No,110
7201109160023,NT,16-Sep-2011,16,9,2011,Friday,02:30,02,30,Multiple vehicle,1,No,No,No,110
1201109170234,NSW,17-Sep-2011,17,9,2011,Saturday,12:50,12,50,Multiple vehicle,1,No,No,No,100
3201109170160,QLD,17-Sep-2011,17,9,2011,Saturday,14:00,14,00,Multiple vehicle,1,No,No,No,100
2201109180188,VIC,18-Sep-2011,18,9,2011,Sunday,01:15,01,15,Pedestrian,1,No,No,No,100
4201109180075,SA,18-Sep-2011,18,9,2011,Sunday,17:20,17,20,Single vehicle ,1,No,No,No,80
1201109190235,NSW,19-Sep-2011,19,9,2011,Monday,00:30,00,30,Single vehicle ,1,No,No,No,100
4201109190076,SA,19-Sep-2011,19,9,2011,Monday,10:00,10,00,Multiple vehicle,1,No,No,No,50
3201109200161,QLD,20-Sep-2011,20,9,2011,Tuesday,02:00,02,00,Multiple vehicle,1,No,No,Yes,100
5201109200116,WA,20-Sep-2011,20,9,2011,Tuesday,16:00,16,00,Multiple vehicle,1,No,No,Yes,70
1201109210236,NSW,21-Sep-2011,21,9,2011,Wednesday,08:30,08,30,Pedestrian,1,Yes,No,No,30
1201109220237,NSW,22-Sep-2011,22,9,2011,Thursday,16:00,16,00,Multiple vehicle,1,No,No,Yes,100
5201109220117,WA,22-Sep-2011,22,9,2011,Thursday,10:40,10,40,Single vehicle ,1,No,No,No,100
7201109220024,NT,22-Sep-2011,22,9,2011,Thursday,05:00,05,00,Single vehicle ,2,No,No,No,110
2201109230189,VIC,23-Sep-2011,23,9,2011,Friday,08:50,08,50,Pedestrian,1,No,No,No,60
5201109230118,WA,23-Sep-2011,23,9,2011,Friday,19:10,19,10,Pedestrian,1,No,No,No,80
1201109240238,NSW,24-Sep-2011,24,9,2011,Saturday,09:55,09,55,Multiple vehicle,1,No,No,No,100
1201109240239,NSW,24-Sep-2011,24,9,2011,Saturday,17:38,17,38,Single vehicle ,1,No,No,No,100
3201109240162,QLD,24-Sep-2011,24,9,2011,Saturday,03:00,03,00,Pedestrian,1,No,Yes,No,60
3201109240163,QLD,24-Sep-2011,24,9,2011,Saturday,15:00,15,00,Single vehicle ,1,No,No,No,100
5201109240119,WA,24-Sep-2011,24,9,2011,Saturday,11:28,11,28,Pedestrian,1,No,No,No,60
3201109250164,QLD,25-Sep-2011,25,9,2011,Sunday,11:00,11,00,Multiple vehicle,2,No,No,No,100
2201109260190,VIC,26-Sep-2011,26,9,2011,Monday,05:40,05,40,Multiple vehicle,1,No,No,Yes,100
2201109260191,VIC,26-Sep-2011,26,9,2011,Monday,07:40,07,40,Single vehicle ,1,No,No,No,80
3201109260165,QLD,26-Sep-2011,26,9,2011,Monday,16:00,16,00,Single vehicle ,1,No,No,No,60
4201109260077,SA,26-Sep-2011,26,9,2011,Monday,22:20,22,20,Single vehicle ,1,No,No,No,110
1201109270240,NSW,27-Sep-2011,27,9,2011,Tuesday,12:55,12,55,Single vehicle ,1,No,No,No,100
2201109270192,VIC,27-Sep-2011,27,9,2011,Tuesday,07:50,07,50,Pedestrian,1,No,Yes,No,60
3201109270166,QLD,27-Sep-2011,27,9,2011,Tuesday,13:00,13,00,Multiple vehicle,1,No,No,No,60
1201109280241,NSW,28-Sep-2011,28,9,2011,Wednesday,10:40,10,40,Pedestrian,1,No,No,No,50
1201109290242,NSW,29-Sep-2011,29,9,2011,Thursday,20:15,20,15,Pedestrian,1,No,No,No,60
2201109290193,VIC,29-Sep-2011,29,9,2011,Thursday,02:25,02,25,Single vehicle ,1,No,No,Yes,110
1201109300243,NSW,30-Sep-2011,30,9,2011,Friday,12:15,12,15,Multiple vehicle,1,No,No,No,50
3201109300167,QLD,30-Sep-2011,30,9,2011,Friday,15:00,15,00,Multiple vehicle,1,No,No,No,80
5201109300120,WA,30-Sep-2011,30,9,2011,Friday,23:30,23,30,Multiple vehicle,1,No,No,No,70
5201109300121,WA,30-Sep-2011,30,9,2011,Friday,07:09,07,09,Single vehicle ,1,No,No,No,50
2201110010194,VIC,01-Oct-2011,1,10,2011,Saturday,09:25,09,25,Pedestrian,1,No,No,No,40
5201110010122,WA,01-Oct-2011,1,10,2011,Saturday,19:45,19,45,Single vehicle ,1,No,No,No,110
5201110010123,WA,01-Oct-2011,1,10,2011,Saturday,10:15,10,15,Single vehicle ,1,No,No,No,110
1201110020244,NSW,02-Oct-2011,2,10,2011,Sunday,17:00,17,00,Multiple vehicle,1,No,No,No,50
1201110020245,NSW,02-Oct-2011,2,10,2011,Sunday,21:15,21,15,Multiple vehicle,3,No,No,No,80
3201110020168,QLD,02-Oct-2011,2,10,2011,Sunday,00:00,00,00,Single vehicle ,1,No,No,No,60
3201110020169,QLD,02-Oct-2011,2,10,2011,Sunday,12:00,12,00,Multiple vehicle,1,No,No,No,100
4201110020078,SA,02-Oct-2011,2,10,2011,Sunday,16:15,16,15,Multiple vehicle,1,No,No,No,80
2201110030195,VIC,03-Oct-2011,3,10,2011,Monday,14:00,14,00,Single vehicle ,1,No,No,No,50
2201110030196,VIC,03-Oct-2011,3,10,2011,Monday,15:45,15,45,Single vehicle ,1,No,No,No,100
7201110030025,NT,03-Oct-2011,3,10,2011,Monday,06:30,06,30,Single vehicle ,1,No,No,No,80
2201110040197,VIC,04-Oct-2011,4,10,2011,Tuesday,14:15,14,15,Multiple vehicle,1,No,Yes,No,100
1201110050246,NSW,05-Oct-2011,5,10,2011,Wednesday,02:45,02,45,Multiple vehicle,1,Yes,Yes,No,100
7201110050026,NT,05-Oct-2011,5,10,2011,Wednesday,21:10,21,10,Multiple vehicle,1,No,No,No,110
1201110060247,NSW,06-Oct-2011,6,10,2011,Thursday,11:16,11,16,Pedestrian,1,Yes,No,No,50
1201110060248,NSW,06-Oct-2011,6,10,2011,Thursday,17:30,17,30,Multiple vehicle,1,No,Yes,No,100
5201110070124,WA,07-Oct-2011,7,10,2011,Friday,14:49,14,49,Multiple vehicle,1,No,No,No,80
1201110080249,NSW,08-Oct-2011,8,10,2011,Saturday,12:10,12,10,Multiple vehicle,2,No,No,No,80
2201110080198,VIC,08-Oct-2011,8,10,2011,Saturday,10:05,10,05,Multiple vehicle,1,No,No,No,60
2201110080199,VIC,08-Oct-2011,8,10,2011,Saturday,12:00,12,00,Single vehicle ,1,No,No,No,-9
3201110080170,QLD,08-Oct-2011,8,10,2011,Saturday,11:00,11,00,Multiple vehicle,1,No,No,No,60
7201110080027,NT,08-Oct-2011,8,10,2011,Saturday,14:10,14,10,Single vehicle ,1,No,No,No,110
7201110080028,NT,08-Oct-2011,8,10,2011,Saturday,15:10,15,10,Single vehicle ,1,No,No,No,130
1201110090250,NSW,09-Oct-2011,9,10,2011,Sunday,05:13,05,13,Single vehicle ,1,No,No,No,100
1201110090251,NSW,09-Oct-2011,9,10,2011,Sunday,12:20,12,20,Multiple vehicle,1,No,No,Yes,100
2201110090200,VIC,09-Oct-2011,9,10,2011,Sunday,00:15,00,15,Multiple vehicle,1,No,No,No,60
2201110090201,VIC,09-Oct-2011,9,10,2011,Sunday,18:30,18,30,Single vehicle ,1,No,No,No,100
4201110090079,SA,09-Oct-2011,9,10,2011,Sunday,17:45,17,45,Multiple vehicle,1,No,No,No,80
5201110090125,WA,09-Oct-2011,9,10,2011,Sunday,19:25,19,25,Multiple vehicle,2,No,No,No,90
5201110090126,WA,09-Oct-2011,9,10,2011,Sunday,15:30,15,30,Single vehicle ,1,No,No,No,110
1201110100252,NSW,10-Oct-2011,10,10,2011,Monday,07:30,07,30,Pedestrian,1,No,No,No,100
3201110100171,QLD,10-Oct-2011,10,10,2011,Monday,08:00,08,00,Single vehicle ,1,No,No,No,100
3201110100172,QLD,10-Oct-2011,10,10,2011,Monday,17:00,17,00,Single vehicle ,1,No,No,Yes,100
2201110130202,VIC,13-Oct-2011,13,10,2011,Thursday,14:40,14,40,Multiple vehicle,1,No,No,No,40
3201110130173,QLD,13-Oct-2011,13,10,2011,Thursday,20:00,20,00,Pedestrian,1,No,No,No,100
5201110140127,WA,14-Oct-2011,14,10,2011,Friday,06:00,06,00,Single vehicle ,1,No,No,No,110
5201110140128,WA,14-Oct-2011,14,10,2011,Friday,17:30,17,30,Single vehicle ,1,No,No,No,60
1201110150253,NSW,15-Oct-2011,15,10,2011,Saturday,14:15,14,15,Single vehicle ,1,No,No,No,100
2201110150203,VIC,15-Oct-2011,15,10,2011,Saturday,10:00,10,00,Single vehicle ,1,No,No,No,100
3201110150174,QLD,15-Oct-2011,15,10,2011,Saturday,16:00,16,00,Multiple vehicle,1,No,No,No,60
1201110160254,NSW,16-Oct-2011,16,10,2011,Sunday,03:30,03,30,Single vehicle ,1,No,No,No,50
3201110160175,QLD,16-Oct-2011,16,10,2011,Sunday,06:00,06,00,Multiple vehicle,2,No,No,No,100
2201110190204,VIC,19-Oct-2011,19,10,2011,Wednesday,07:45,07,45,Multiple vehicle,1,No,No,No,50
2201110190205,VIC,19-Oct-2011,19,10,2011,Wednesday,22:35,22,35,Single vehicle ,1,No,No,No,100
3201110200176,QLD,20-Oct-2011,20,10,2011,Thursday,11:00,11,00,Multiple vehicle,1,No,Yes,No,80
5201110200129,WA,20-Oct-2011,20,10,2011,Thursday,16:37,16,37,Single vehicle ,1,No,No,No,110
5201110200130,WA,20-Oct-2011,20,10,2011,Thursday,20:45,20,45,Single vehicle ,1,No,No,No,110
3201110210177,QLD,21-Oct-2011,21,10,2011,Friday,05:00,05,00,Multiple vehicle,1,No,No,Yes,50
5201110210131,WA,21-Oct-2011,21,10,2011,Friday,14:40,14,40,Single vehicle ,1,No,No,No,110
3201110220178,QLD,22-Oct-2011,22,10,2011,Saturday,13:00,13,00,Multiple vehicle,1,No,No,No,60
4201110220080,SA,22-Oct-2011,22,10,2011,Saturday,12:55,12,55,Pedestrian,1,No,No,No,80
5201110220132,WA,22-Oct-2011,22,10,2011,Saturday,00:30,00,30,Single vehicle ,1,No,No,No,110
5201110220133,WA,22-Oct-2011,22,10,2011,Saturday,12:35,12,35,Single vehicle ,1,No,No,No,110
1201110230255,NSW,23-Oct-2011,23,10,2011,Sunday,13:00,13,00,Single vehicle ,1,No,No,No,100
1201110230256,NSW,23-Oct-2011,23,10,2011,Sunday,17:00,17,00,Single vehicle ,1,No,No,No,100
2201110230206,VIC,23-Oct-2011,23,10,2011,Sunday,16:00,16,00,Multiple vehicle,1,No,No,No,80
4201110230081,SA,23-Oct-2011,23,10,2011,Sunday,20:50,20,50,Pedestrian,1,No,No,No,50
3201110240179,QLD,24-Oct-2011,24,10,2011,Monday,01:00,01,00,Single vehicle ,1,No,No,No,80
3201110240180,QLD,24-Oct-2011,24,10,2011,Monday,12:00,12,00,Single vehicle ,1,No,No,Yes,110
4201110240082,SA,24-Oct-2011,24,10,2011,Monday,13:10,13,10,Multiple vehicle,1,No,No,Yes,90
6201110250019,TAS,25-Oct-2011,25,10,2011,Tuesday,16:20,16,20,Single vehicle ,1,No,No,No,50
1201110260257,NSW,26-Oct-2011,26,10,2011,Wednesday,06:00,06,00,Single vehicle ,1,No,No,No,100
1201110270258,NSW,27-Oct-2011,27,10,2011,Thursday,15:50,15,50,Pedestrian,1,No,Yes,No,60
1201110270259,NSW,27-Oct-2011,27,10,2011,Thursday,20:25,20,25,Pedestrian,1,No,No,No,50
2201110270207,VIC,27-Oct-2011,27,10,2011,Thursday,06:20,06,20,Multiple vehicle,1,No,No,No,100
2201110270208,VIC,27-Oct-2011,27,10,2011,Thursday,16:25,16,25,Single vehicle ,1,No,No,No,100
5201110270134,WA,27-Oct-2011,27,10,2011,Thursday,08:55,08,55,Pedestrian,1,No,No,No,40
1201110280260,NSW,28-Oct-2011,28,10,2011,Friday,10:15,10,15,Single vehicle ,1,No,No,No,50
1201110280261,NSW,28-Oct-2011,28,10,2011,Friday,13:41,13,41,Multiple vehicle,2,No,No,No,100
2201110280209,VIC,28-Oct-2011,28,10,2011,Friday,01:55,01,55,Multiple vehicle,1,No,No,Yes,100
3201110280181,QLD,28-Oct-2011,28,10,2011,Friday,06:00,06,00,Multiple vehicle,1,No,No,No,80
5201110280135,WA,28-Oct-2011,28,10,2011,Friday,21:27,21,27,Single vehicle ,1,No,No,No,60
5201110290136,WA,29-Oct-2011,29,10,2011,Saturday,17:55,17,55,Single vehicle ,1,No,No,No,60
7201110290029,NT,29-Oct-2011,29,10,2011,Saturday,10:10,10,10,Pedestrian,1,No,No,No,80
2201110300210,VIC,30-Oct-2011,30,10,2011,Sunday,20:45,20,45,Multiple vehicle,4,No,No,No,100
3201110300182,QLD,30-Oct-2011,30,10,2011,Sunday,22:00,22,00,Single vehicle ,1,No,No,No,60
4201110300083,SA,30-Oct-2011,30,10,2011,Sunday,00:05,00,05,Single vehicle ,2,No,No,No,100
1201110310262,NSW,31-Oct-2011,31,10,2011,Monday,13:56,13,56,Multiple vehicle,1,No,No,Yes,100
2201110310211,VIC,31-Oct-2011,31,10,2011,Monday,00:30,00,30,Single vehicle ,1,No,No,No,100
2201110310212,VIC,31-Oct-2011,31,10,2011,Monday,22:09,22,09,Single vehicle ,1,No,No,No,60
5201110310137,WA,31-Oct-2011,31,10,2011,Monday,22:20,22,20,Multiple vehicle,1,No,No,No,110
1201111010263,NSW,01-Nov-2011,1,11,2011,Tuesday,22:30,22,30,Single vehicle ,1,No,No,No,100
2201111010213,VIC,01-Nov-2011,1,11,2011,Tuesday,20:55,20,55,Multiple vehicle,1,No,No,No,80
5201111010138,WA,01-Nov-2011,1,11,2011,Tuesday,13:02,13,02,Single vehicle ,1,No,No,No,110
5201111030139,WA,03-Nov-2011,3,11,2011,Thursday,10:47,10,47,Pedestrian,1,No,No,No,50
1201111040264,NSW,04-Nov-2011,4,11,2011,Friday,15:15,15,15,Multiple vehicle,1,No,No,Yes,60
3201111040183,QLD,04-Nov-2011,4,11,2011,Friday,22:00,22,00,Single vehicle ,3,No,No,No,100
5201111040140,WA,04-Nov-2011,4,11,2011,Friday,17:55,17,55,Multiple vehicle,1,No,No,No,100
1201111050265,NSW,05-Nov-2011,5,11,2011,Saturday,17:10,17,10,Single vehicle ,1,No,No,No,100
2201111050214,VIC,05-Nov-2011,5,11,2011,Saturday,01:00,01,00,Single vehicle ,1,No,No,No,80
2201111050215,VIC,05-Nov-2011,5,11,2011,Saturday,01:50,01,50,Single vehicle ,1,No,No,Yes,110
3201111050184,QLD,05-Nov-2011,5,11,2011,Saturday,05:00,05,00,Single vehicle ,1,No,No,No,100
3201111050185,QLD,05-Nov-2011,5,11,2011,Saturday,13:00,13,00,Multiple vehicle,1,No,No,No,100
3201111050186,QLD,05-Nov-2011,5,11,2011,Saturday,23:00,23,00,Single vehicle ,1,No,No,No,100
3201111050187,QLD,05-Nov-2011,5,11,2011,Saturday,23:00,23,00,Single vehicle ,1,No,No,No,100
5201111050141,WA,05-Nov-2011,5,11,2011,Saturday,23:39,23,39,Single vehicle ,1,No,No,No,50
1201111060266,NSW,06-Nov-2011,6,11,2011,Sunday,23:27,23,27,Pedestrian,1,Yes,No,No,50
4201111060084,SA,06-Nov-2011,6,11,2011,Sunday,02:10,02,10,Multiple vehicle,1,No,No,No,60
5201111060142,WA,06-Nov-2011,6,11,2011,Sunday,17:15,17,15,Multiple vehicle,1,No,No,No,70
1201111070267,NSW,07-Nov-2011,7,11,2011,Monday,13:50,13,50,Multiple vehicle,1,Yes,No,No,50
1201111070268,NSW,07-Nov-2011,7,11,2011,Monday,14:21,14,21,Single vehicle ,1,No,No,No,60
1201111070269,NSW,07-Nov-2011,7,11,2011,Monday,23:00,23,00,Single vehicle ,1,No,No,No,80
2201111070216,VIC,07-Nov-2011,7,11,2011,Monday,12:29,12,29,Single vehicle ,1,No,No,No,50
3201111070188,QLD,07-Nov-2011,7,11,2011,Monday,13:00,13,00,Multiple vehicle,1,No,No,Yes,100
5201111070143,WA,07-Nov-2011,7,11,2011,Monday,15:35,15,35,Single vehicle ,1,No,No,No,110
1201111080270,NSW,08-Nov-2011,8,11,2011,Tuesday,16:40,16,40,Single vehicle ,1,No,No,No,70
1201111080271,NSW,08-Nov-2011,8,11,2011,Tuesday,11:25,11,25,Single vehicle ,1,No,No,No,50
2201111080217,VIC,08-Nov-2011,8,11,2011,Tuesday,10:30,10,30,Single vehicle ,1,No,No,No,60
4201111080085,SA,08-Nov-2011,8,11,2011,Tuesday,17:30,17,30,Single vehicle ,1,No,No,No,100
1201111090272,NSW,09-Nov-2011,9,11,2011,Wednesday,16:20,16,20,Single vehicle ,1,No,No,No,100
7201111090030,NT,09-Nov-2011,9,11,2011,Wednesday,11:50,11,50,Single vehicle ,1,No,No,No,110
1201111100273,NSW,10-Nov-2011,10,11,2011,Thursday,14:50,14,50,Single vehicle ,1,No,No,No,80
2201111100218,VIC,10-Nov-2011,10,11,2011,Thursday,07:20,07,20,Multiple vehicle,1,No,No,No,60
2201111100219,VIC,10-Nov-2011,10,11,2011,Thursday,23:40,23,40,Multiple vehicle,1,No,No,No,60
3201111100189,QLD,10-Nov-2011,10,11,2011,Thursday,17:00,17,00,Multiple vehicle,1,No,No,No,60
5201111100144,WA,10-Nov-2011,10,11,2011,Thursday,10:30,10,30,Single vehicle ,1,No,No,No,110
7201111100031,NT,10-Nov-2011,10,11,2011,Thursday,08:11,08,11,Multiple vehicle,1,No,No,No,100
1201111110274,NSW,11-Nov-2011,11,11,2011,Friday,10:10,10,10,Multiple vehicle,2,No,No,Yes,100
4201111110086,SA,11-Nov-2011,11,11,2011,Friday,06:10,06,10,Single vehicle ,2,No,No,No,110
5201111110145,WA,11-Nov-2011,11,11,2011,Friday,22:30,22,30,Single vehicle ,1,No,No,No,70
7201111110032,NT,11-Nov-2011,11,11,2011,Friday,23:11,23,11,Single vehicle ,3,No,No,No,110
1201111120275,NSW,12-Nov-2011,12,11,2011,Saturday,19:58,19,58,Single vehicle ,1,No,No,No,100
2201111120220,VIC,12-Nov-2011,12,11,2011,Saturday,03:00,03,00,Single vehicle ,1,No,No,No,60
2201111120221,VIC,12-Nov-2011,12,11,2011,Saturday,12:37,12,37,Multiple vehicle,6,No,Yes,No,100
3201111120190,QLD,12-Nov-2011,12,11,2011,Saturday,03:00,03,00,Multiple vehicle,2,No,No,No,60
5201111120146,WA,12-Nov-2011,12,11,2011,Saturday,20:30,20,30,Single vehicle ,1,No,No,No,110
1201111130276,NSW,13-Nov-2011,13,11,2011,Sunday,15:20,15,20,Multiple vehicle,1,No,No,No,80
1201111130277,NSW,13-Nov-2011,13,11,2011,Sunday,00:01,00,01,Single vehicle ,1,No,No,No,100
2201111130222,VIC,13-Nov-2011,13,11,2011,Sunday,17:57,17,57,Pedestrian,1,No,No,No,60
